timestamp,label,vert,horiz,mean,missing,dev0,dev1,dev2,dev3,dev4,dev5,dev6,dev7,dev8,dev9,dev10,dev11,dev12,dev13,dev14,dev15,dev16,dev17,dev18,dev19,dev20,dev21,dev22,dev23,dev24,dev25,dev26,dev27,dev28,dev29,dev30,dev31,dev32,dev33,dev34,dev35,dev36,dev37,dev38,dev39,dev40,dev41,dev42,dev43,dev44,dev45,dev46,dev47,dev48,dev49,dev50,dev51,dev52,dev53,dev54,dev55,dev56,dev57,dev58,dev59,dev60,dev61,dev62,dev63,raw0,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47,raw48,raw49,raw50,raw51,raw52,raw53,raw54,raw55,raw56,raw57,raw58,raw59,raw60,raw61,raw62,raw63,cal0,cal1,cal2,cal3,cal4,cal5,cal6,cal7,cal8,cal9,cal10,cal11,cal12,cal13,cal14,cal15,cal16,cal17,cal18,cal19,cal20,cal21,cal22,cal23,cal24,cal25,cal26,cal27,cal28,cal29,cal30,cal31,cal32,cal33,cal34,cal35,cal36,cal37,cal38,cal39,cal40,cal41,cal42,cal43,cal44,cal45,cal46,cal47,cal48,cal49,cal50,cal51,cal52,cal53,cal54,cal55,cal56,cal57,cal58,cal59,cal60,cal61,cal62,cal63,stddev0,stddev1,stddev2,stddev3,stddev4,stddev5,stddev6,stddev7,stddev8,stddev9,stddev10,stddev11,stddev12,stddev13,stddev14,stddev15,stddev16,stddev17,stddev18,stddev19,stddev20,stddev21,stddev22,stddev23,stddev24,stddev25,stddev26,stddev27,stddev28,stddev29,stddev30,stddev31,stddev32,stddev33,stddev34,stddev35,stddev36,stddev37,stddev38,stddev39,stddev40,stddev41,stddev42,stddev43,stddev44,stddev45,stddev46,stddev47,stddev48,stddev49,stddev50,stddev51,stddev52,stddev53,stddev54,stddev55,stddev56,stddev57,stddev58,stddev59,stddev60,stddev61,stddev62,stddev63,valid0,valid1,valid2,valid3,valid4,valid5,valid6,valid7,valid8,valid9,valid10,valid11,valid12,valid13,valid14,valid15,valid16,valid17,valid18,valid19,valid20,valid21,valid22,valid23,valid24,valid25,valid26,valid27,valid28,valid29,valid30,valid31,valid32,valid33,valid34,valid35,valid36,valid37,valid38,valid39,valid40,valid41,valid42,valid43,valid44,valid45,valid46,valid47,valid48,valid49,valid50,valid51,valid52,valid53,valid54,valid55,valid56,valid57,valid58,valid59,valid60,valid61,valid62,valid63
2026-05-11T20:03:52.619217,LATERAL_LEAN,6,-18,6,0,5,6,8,2,7,0,-12,-16,4,16,14,10,13,2,-8,-16,7,8,16,17,15,4,-6,-11,14,5,9,15,12,3,-6,-16,28,15,11,12,9,1,-7,-16,30,30,25,19,13,2,-11,-15,27,27,27,22,9,-1,-12,-14,24,23,0,22,8,-5,-14,-11,61,63,67,64,70,63,53,44,61,75,74,76,77,68,57,50,64,69,79,81,80,69,60,52,72,68,71,79,78,70,59,50,88,77,75,77,75,67,59,49,88,91,89,83,78,67,54,51,85,88,91,88,76,64,53,50,83,84,0,87,73,60,49,50,56,57,59,62,63,63,65,60,57,59,60,66,64,66,65,66,57,61,63,64,65,65,66,63,58,63,62,64,66,67,65,66,60,62,64,65,66,66,66,65,58,61,64,64,65,65,65,66,58,61,64,66,67,65,65,64,59,61,72,65,65,65,63,61,9,10,12,9,8,12,9,13,8,5,10,9,11,12,12,9,11,7,10,9,8,12,9,13,9,8,9,10,8,10,11,12,6,7,7,8,9,13,12,8,5,10,9,12,11,10,13,11,6,10,8,12,7,12,11,10,10,7,67,10,10,10,9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-05-11T20:03:52.786836,LATERAL_LEAN,6,-18,6,0,5,6,8,2,7,0,-12,-16,4,16,14,10,13,2,-8,-16,7,8,16,17,15,4,-6,-11,14,5,9,15,12,3,-6,-16,28,15,11,12,9,1,-7,-16,30,30,25,19,13,2,-11,-15,27,27,27,22,9,-1,-12,-14,24,23,0,22,8,-5,-14,-11,61,63,67,64,70,63,53,44,61,75,74,76,77,68,57,50,64,69,79,81,80,69,60,52,72,68,71,79,78,70,59,50,88,77,75,77,75,67,59,49,88,91,89,83,78,67,54,51,85,88,91,88,76,64,53,50,83,84,0,87,73,60,49,50,56,57,59,62,63,63,65,60,57,59,60,66,64,66,65,66,57,61,63,64,65,65,66,63,58,63,62,64,66,67,65,66,60,62,64,65,66,66,66,65,58,61,64,64,65,65,65,66,58,61,64,66,67,65,65,64,59,61,72,65,65,65,63,61,9,10,12,9,8,12,9,13,8,5,10,9,11,12,12,9,11,7,10,9,8,12,9,13,9,8,9,10,8,10,11,12,6,7,7,8,9,13,12,8,5,10,9,12,11,10,13,11,6,10,8,12,7,12,11,10,10,7,67,10,10,10,9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-05-11T20:03:52.938537,LATERAL_LEAN,6,-18,6,0,5,6,8,2,7,0,-12,-16,4,16,14,10,13,2,-8,-16,7,8,16,17,15,4,-6,-11,14,5,9,15,12,3,-6,-16,28,15,11,12,9,1,-7,-16,30,30,25,19,13,2,-11,-15,27,27,27,22,9,-1,-12,-14,24,23,0,22,8,-5,-14,-11,61,63,67,64,70,63,53,44,61,75,74,76,77,68,57,50,64,69,79,81,80,69,60,52,72,68,71,79,78,70,59,50,88,77,75,77,75,67,59,49,88,91,89,83,78,67,54,51,85,88,91,88,76,64,53,50,83,84,0,87,73,60,49,50,56,57,59,62,63,63,65,60,57,59,60,66,64,66,65,66,57,61,63,64,65,65,66,63,58,63,62,64,66,67,65,66,60,62,64,65,66,66,66,65,58,61,64,64,65,65,65,66,58,61,64,66,67,65,65,64,59,61,72,65,65,65,63,61,9,10,12,9,8,12,9,13,8,5,10,9,11,12,12,9,11,7,10,9,8,12,9,13,9,8,9,10,8,10,11,12,6,7,7,8,9,13,12,8,5,10,9,12,11,10,13,11,6,10,8,12,7,12,11,10,10,7,67,10,10,10,9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-05-11T20:03:53.107014,LATERAL_LEAN,6,-18,6,0,5,6,8,2,7,0,-12,-16,4,16,14,10,13,2,-8,-16,7,8,16,17,15,4,-6,-11,14,5,9,15,12,3,-6,-16,28,15,11,12,9,1,-7,-16,30,30,25,19,13,2,-11,-15,27,27,27,22,9,-1,-12,-14,24,23,0,22,8,-5,-14,-11,61,63,67,64,70,63,53,44,61,75,74,76,77,68,57,50,64,69,79,81,80,69,60,52,72,68,71,79,78,70,59,50,88,77,75,77,75,67,59,49,88,91,89,83,78,67,54,51,85,88,91,88,76,64,53,50,83,84,0,87,73,60,49,50,56,57,59,62,63,63,65,60,57,59,60,66,64,66,65,66,57,61,63,64,65,65,66,63,58,63,62,64,66,67,65,66,60,62,64,65,66,66,66,65,58,61,64,64,65,65,65,66,58,61,64,66,67,65,65,64,59,61,72,65,65,65,63,61,9,10,12,9,8,12,9,13,8,5,10,9,11,12,12,9,11,7,10,9,8,12,9,13,9,8,9,10,8,10,11,12,6,7,7,8,9,13,12,8,5,10,9,12,11,10,13,11,6,10,8,12,7,12,11,10,10,7,67,10,10,10,9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-05-11T20:03:53.252980,LATERAL_LEAN,6,-18,6,0,5,6,8,2,7,0,-12,-16,4,16,14,10,13,2,-8,-16,7,8,16,17,15,4,-6,-11,14,5,9,15,12,3,-6,-16,28,15,11,12,9,1,-7,-16,30,30,25,19,13,2,-11,-15,27,27,27,22,9,-1,-12,-14,24,23,0,22,8,-5,-14,-11,61,63,67,64,70,63,53,44,61,75,74,76,77,68,57,50,64,69,79,81,80,69,60,52,72,68,71,79,78,70,59,50,88,77,75,77,75,67,59,49,88,91,89,83,78,67,54,51,85,88,91,88,76,64,53,50,83,84,0,87,73,60,49,50,56,57,59,62,63,63,65,60,57,59,60,66,64,66,65,66,57,61,63,64,65,65,66,63,58,63,62,64,66,67,65,66,60,62,64,65,66,66,66,65,58,61,64,64,65,65,65,66,58,61,64,66,67,65,65,64,59,61,72,65,65,65,63,61,9,10,12,9,8,12,9,13,8,5,10,9,11,12,12,9,11,7,10,9,8,12,9,13,9,8,9,10,8,10,11,12,6,7,7,8,9,13,12,8,5,10,9,12,11,10,13,11,6,10,8,12,7,12,11,10,10,7,67,10,10,10,9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-05-11T20:03:53.393137,LATERAL_LEAN,6,-18,6,0,5,6,8,2,7,0,-12,-16,4,16,14,10,13,2,-8,-16,7,8,16,17,15,4,-6,-11,14,5,9,15,12,3,-6,-16,28,15,11,12,9,1,-7,-16,30,30,25,19,13,2,-11,-15,27,27,27,22,9,-1,-12,-14,24,23,0,22,8,-5,-14,-11,61,63,67,64,70,63,53,44,61,75,74,76,77,68,57,50,64,69,79,81,80,69,60,52,72,68,71,79,78,70,59,50,88,77,75,77,75,67,59,49,88,91,89,83,78,67,54,51,85,88,91,88,76,64,53,50,83,84,0,87,73,60,49,50,56,57,59,62,63,63,65,60,57,59,60,66,64,66,65,66,57,61,63,64,65,65,66,63,58,63,62,64,66,67,65,66,60,62,64,65,66,66,66,65,58,61,64,64,65,65,65,66,58,61,64,66,67,65,65,64,59,61,72,65,65,65,63,61,9,10,12,9,8,12,9,13,8,5,10,9,11,12,12,9,11,7,10,9,8,12,9,13,9,8,9,10,8,10,11,12,6,7,7,8,9,13,12,8,5,10,9,12,11,10,13,11,6,10,8,12,7,12,11,10,10,7,67,10,10,10,9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-05-11T20:03:53.554261,LATERAL_LEAN,6,-18,6,0,5,6,8,2,7,0,-12,-16,4,16,14,10,13,2,-8,-16,7,8,16,17,15,4,-6,-11,14,5,9,15,12,3,-6,-16,28,15,11,12,9,1,-7,-16,30,30,25,19,13,2,-11,-15,27,27,27,22,9,-1,-12,-14,24,23,0,22,8,-5,-14,-11,61,63,67,64,70,63,53,44,61,75,74,76,77,68,57,50,64,69,79,81,80,69,60,52,72,68,71,79,78,70,59,50,88,77,75,77,75,67,59,49,88,91,89,83,78,67,54,51,85,88,91,88,76,64,53,50,83,84,0,87,73,60,49,50,56,57,59,62,63,63,65,60,57,59,60,66,64,66,65,66,57,61,63,64,65,65,66,63,58,63,62,64,66,67,65,66,60,62,64,65,66,66,66,65,58,61,64,64,65,65,65,66,58,61,64,66,67,65,65,64,59,61,72,65,65,65,63,61,9,10,12,9,8,12,9,13,8,5,10,9,11,12,12,9,11,7,10,9,8,12,9,13,9,8,9,10,8,10,11,12,6,7,7,8,9,13,12,8,5,10,9,12,11,10,13,11,6,10,8,12,7,12,11,10,10,7,67,10,10,10,9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-05-11T20:03:53.710060,LATERAL_LEAN,6,-19,6,0,6,6,8,4,6,1,-12,-15,4,18,15,12,10,1,-8,-16,8,8,14,19,13,2,-6,-13,15,4,7,15,12,1,-7,-16,28,18,11,12,9,2,-9,-15,29,30,25,18,12,0,-11,-19,28,26,27,22,9,-1,-11,-17,24,24,0,21,9,-5,-14,-13,62,63,67,66,69,64,53,45,61,77,75,78,74,67,57,50,65,69,77,83,78,67,60,50,73,67,69,79,78,68,58,50,88,80,75,77,75,68,57,50,87,91,89,82,77,65,54,47,86,87,91,88,76,64,54,47,83,85,0,86,74,60,49,48,56,57,59,62,63,63,65,60,57,59,60,66,64,66,65,66,57,61,63,64,65,65,66,63,58,63,62,64,66,67,65,66,60,62,64,65,66,66,66,65,58,61,64,64,65,65,65,66,58,61,64,66,67,65,65,64,59,61,72,65,65,65,63,61,9,10,12,9,8,12,9,13,8,5,10,9,11,12,12,9,11,7,10,9,8,12,9,13,9,8,9,10,8,10,11,12,6,7,7,8,9,13,12,8,5,10,9,12,11,10,13,11,6,10,8,12,7,12,11,10,10,7,67,10,10,10,9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-05-11T20:03:53.871047,LATERAL_LEAN,6,-19,6,0,6,6,8,4,6,1,-12,-15,4,18,15,12,10,1,-8,-16,8,8,14,19,13,2,-6,-13,15,4,7,15,12,1,-7,-16,28,18,11,12,9,2,-9,-15,29,30,25,18,12,0,-11,-19,28,26,27,22,9,-1,-11,-17,24,24,0,21,9,-5,-14,-13,62,63,67,66,69,64,53,45,61,77,75,78,74,67,57,50,65,69,77,83,78,67,60,50,73,67,69,79,78,68,58,50,88,80,75,77,75,68,57,50,87,91,89,82,77,65,54,47,86,87,91,88,76,64,54,47,83,85,0,86,74,60,49,48,56,57,59,62,63,63,65,60,57,59,60,66,64,66,65,66,57,61,63,64,65,65,66,63,58,63,62,64,66,67,65,66,60,62,64,65,66,66,66,65,58,61,64,64,65,65,65,66,58,61,64,66,67,65,65,64,59,61,72,65,65,65,63,61,9,10,12,9,8,12,9,13,8,5,10,9,11,12,12,9,11,7,10,9,8,12,9,13,9,8,9,10,8,10,11,12,6,7,7,8,9,13,12,8,5,10,9,12,11,10,13,11,6,10,8,12,7,12,11,10,10,7,67,10,10,10,9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-05-11T20:03:54.021370,LATERAL_LEAN,6,-19,6,0,6,6,8,4,6,1,-12,-15,4,18,15,12,10,1,-8,-16,8,8,14,19,13,2,-6,-13,15,4,7,15,12,1,-7,-16,28,18,11,12,9,2,-9,-15,29,30,25,18,12,0,-11,-19,28,26,27,22,9,-1,-11,-17,24,24,0,21,9,-5,-14,-13,62,63,67,66,69,64,53,45,61,77,75,78,74,67,57,50,65,69,77,83,78,67,60,50,73,67,69,79,78,68,58,50,88,80,75,77,75,68,57,50,87,91,89,82,77,65,54,47,86,87,91,88,76,64,54,47,83,85,0,86,74,60,49,48,56,57,59,62,63,63,65,60,57,59,60,66,64,66,65,66,57,61,63,64,65,65,66,63,58,63,62,64,66,67,65,66,60,62,64,65,66,66,66,65,58,61,64,64,65,65,65,66,58,61,64,66,67,65,65,64,59,61,72,65,65,65,63,61,9,10,12,9,8,12,9,13,8,5,10,9,11,12,12,9,11,7,10,9,8,12,9,13,9,8,9,10,8,10,11,12,6,7,7,8,9,13,12,8,5,10,9,12,11,10,13,11,6,10,8,12,7,12,11,10,10,7,67,10,10,10,9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-05-11T20:03:54.186964,LATERAL_LEAN,6,-19,6,0,6,6,8,4,6,1,-12,-15,4,18,15,12,10,1,-8,-16,8,8,14,19,13,2,-6,-13,15,4,7,15,12,1,-7,-16,28,18,11,12,9,2,-9,-15,29,30,25,18,12,0,-11,-19,28,26,27,22,9,-1,-11,-17,24,24,0,21,9,-5,-14,-13,62,63,67,66,69,64,53,45,61,77,75,78,74,67,57,50,65,69,77,83,78,67,60,50,73,67,69,79,78,68,58,50,88,80,75,77,75,68,57,50,87,91,89,82,77,65,54,47,86,87,91,88,76,64,54,47,83,85,0,86,74,60,49,48,56,57,59,62,63,63,65,60,57,59,60,66,64,66,65,66,57,61,63,64,65,65,66,63,58,63,62,64,66,67,65,66,60,62,64,65,66,66,66,65,58,61,64,64,65,65,65,66,58,61,64,66,67,65,65,64,59,61,72,65,65,65,63,61,9,10,12,9,8,12,9,13,8,5,10,9,11,12,12,9,11,7,10,9,8,12,9,13,9,8,9,10,8,10,11,12,6,7,7,8,9,13,12,8,5,10,9,12,11,10,13,11,6,10,8,12,7,12,11,10,10,7,67,10,10,10,9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-05-11T20:03:54.353559,LATERAL_LEAN,6,-19,6,0,6,6,8,4,6,1,-12,-15,4,18,15,12,10,1,-8,-16,8,8,14,19,13,2,-6,-13,15,4,7,15,12,1,-7,-16,28,18,11,12,9,2,-9,-15,29,30,25,18,12,0,-11,-19,28,26,27,22,9,-1,-11,-17,24,24,0,21,9,-5,-14,-13,62,63,67,66,69,64,53,45,61,77,75,78,74,67,57,50,65,69,77,83,78,67,60,50,73,67,69,79,78,68,58,50,88,80,75,77,75,68,57,50,87,91,89,82,77,65,54,47,86,87,91,88,76,64,54,47,83,85,0,86,74,60,49,48,56,57,59,62,63,63,65,60,57,59,60,66,64,66,65,66,57,61,63,64,65,65,66,63,58,63,62,64,66,67,65,66,60,62,64,65,66,66,66,65,58,61,64,64,65,65,65,66,58,61,64,66,67,65,65,64,59,61,72,65,65,65,63,61,9,10,12,9,8,12,9,13,8,5,10,9,11,12,12,9,11,7,10,9,8,12,9,13,9,8,9,10,8,10,11,12,6,7,7,8,9,13,12,8,5,10,9,12,11,10,13,11,6,10,8,12,7,12,11,10,10,7,67,10,10,10,9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-05-11T20:03:54.520247,LATERAL_LEAN,6,-19,6,0,6,6,8,4,6,1,-12,-15,4,18,15,12,10,1,-8,-16,8,8,14,19,13,2,-6,-13,15,4,7,15,12,1,-7,-16,28,18,11,12,9,2,-9,-15,29,30,25,18,12,0,-11,-19,28,26,27,22,9,-1,-11,-17,24,24,0,21,9,-5,-14,-13,62,63,67,66,69,64,53,45,61,77,75,78,74,67,57,50,65,69,77,83,78,67,60,50,73,67,69,79,78,68,58,50,88,80,75,77,75,68,57,50,87,91,89,82,77,65,54,47,86,87,91,88,76,64,54,47,83,85,0,86,74,60,49,48,56,57,59,62,63,63,65,60,57,59,60,66,64,66,65,66,57,61,63,64,65,65,66,63,58,63,62,64,66,67,65,66,60,62,64,65,66,66,66,65,58,61,64,64,65,65,65,66,58,61,64,66,67,65,65,64,59,61,72,65,65,65,63,61,9,10,12,9,8,12,9,13,8,5,10,9,11,12,12,9,11,7,10,9,8,12,9,13,9,8,9,10,8,10,11,12,6,7,7,8,9,13,12,8,5,10,9,12,11,10,13,11,6,10,8,12,7,12,11,10,10,7,67,10,10,10,9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-05-11T20:03:54.671948,LATERAL_LEAN,6,-19,6,0,6,6,8,4,6,1,-12,-15,4,18,15,12,10,1,-8,-16,8,8,14,19,13,2,-6,-13,15,4,7,15,12,1,-7,-16,28,18,11,12,9,2,-9,-15,29,30,25,18,12,0,-11,-19,28,26,27,22,9,-1,-11,-17,24,24,0,21,9,-5,-14,-13,62,63,67,66,69,64,53,45,61,77,75,78,74,67,57,50,65,69,77,83,78,67,60,50,73,67,69,79,78,68,58,50,88,80,75,77,75,68,57,50,87,91,89,82,77,65,54,47,86,87,91,88,76,64,54,47,83,85,0,86,74,60,49,48,56,57,59,62,63,63,65,60,57,59,60,66,64,66,65,66,57,61,63,64,65,65,66,63,58,63,62,64,66,67,65,66,60,62,64,65,66,66,66,65,58,61,64,64,65,65,65,66,58,61,64,66,67,65,65,64,59,61,72,65,65,65,63,61,9,10,12,9,8,12,9,13,8,5,10,9,11,12,12,9,11,7,10,9,8,12,9,13,9,8,9,10,8,10,11,12,6,7,7,8,9,13,12,8,5,10,9,12,11,10,13,11,6,10,8,12,7,12,11,10,10,7,67,10,10,10,9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-05-11T20:03:54.803133,LATERAL_LEAN,6,-19,6,0,6,6,8,4,6,1,-12,-15,4,18,15,12,10,1,-8,-16,8,8,14,19,13,2,-6,-13,15,4,7,15,12,1,-7,-16,28,18,11,12,9,2,-9,-15,29,30,25,18,12,0,-11,-19,28,26,27,22,9,-1,-11,-17,24,24,0,21,9,-5,-14,-13,62,63,67,66,69,64,53,45,61,77,75,78,74,67,57,50,65,69,77,83,78,67,60,50,73,67,69,79,78,68,58,50,88,80,75,77,75,68,57,50,87,91,89,82,77,65,54,47,86,87,91,88,76,64,54,47,83,85,0,86,74,60,49,48,56,57,59,62,63,63,65,60,57,59,60,66,64,66,65,66,57,61,63,64,65,65,66,63,58,63,62,64,66,67,65,66,60,62,64,65,66,66,66,65,58,61,64,64,65,65,65,66,58,61,64,66,67,65,65,64,59,61,72,65,65,65,63,61,9,10,12,9,8,12,9,13,8,5,10,9,11,12,12,9,11,7,10,9,8,12,9,13,9,8,9,10,8,10,11,12,6,7,7,8,9,13,12,8,5,10,9,12,11,10,13,11,6,10,8,12,7,12,11,10,10,7,67,10,10,10,9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-05-11T20:03:54.970465,LATERAL_LEAN,6,-19,6,0,6,6,8,4,6,1,-12,-15,4,18,15,12,10,1,-8,-16,8,8,14,19,13,2,-6,-13,15,4,7,15,12,1,-7,-16,28,18,11,12,9,2,-9,-15,29,30,25,18,12,0,-11,-19,28,26,27,22,9,-1,-11,-17,24,24,0,21,9,-5,-14,-13,62,63,67,66,69,64,53,45,61,77,75,78,74,67,57,50,65,69,77,83,78,67,60,50,73,67,69,79,78,68,58,50,88,80,75,77,75,68,57,50,87,91,89,82,77,65,54,47,86,87,91,88,76,64,54,47,83,85,0,86,74,60,49,48,56,57,59,62,63,63,65,60,57,59,60,66,64,66,65,66,57,61,63,64,65,65,66,63,58,63,62,64,66,67,65,66,60,62,64,65,66,66,66,65,58,61,64,64,65,65,65,66,58,61,64,66,67,65,65,64,59,61,72,65,65,65,63,61,9,10,12,9,8,12,9,13,8,5,10,9,11,12,12,9,11,7,10,9,8,12,9,13,9,8,9,10,8,10,11,12,6,7,7,8,9,13,12,8,5,10,9,12,11,10,13,11,6,10,8,12,7,12,11,10,10,7,67,10,10,10,9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-05-11T20:03:55.136967,LATERAL_LEAN,6,-19,6,0,6,6,8,4,6,1,-12,-15,4,18,15,12,10,1,-8,-16,8,8,14,19,13,2,-6,-13,15,4,7,15,12,1,-7,-16,28,18,11,12,9,2,-9,-15,29,30,25,18,12,0,-11,-19,28,26,27,22,9,-1,-11,-17,24,24,0,21,9,-5,-14,-13,62,63,67,66,69,64,53,45,61,77,75,78,74,67,57,50,65,69,77,83,78,67,60,50,73,67,69,79,78,68,58,50,88,80,75,77,75,68,57,50,87,91,89,82,77,65,54,47,86,87,91,88,76,64,54,47,83,85,0,86,74,60,49,48,56,57,59,62,63,63,65,60,57,59,60,66,64,66,65,66,57,61,63,64,65,65,66,63,58,63,62,64,66,67,65,66,60,62,64,65,66,66,66,65,58,61,64,64,65,65,65,66,58,61,64,66,67,65,65,64,59,61,72,65,65,65,63,61,9,10,12,9,8,12,9,13,8,5,10,9,11,12,12,9,11,7,10,9,8,12,9,13,9,8,9,10,8,10,11,12,6,7,7,8,9,13,12,8,5,10,9,12,11,10,13,11,6,10,8,12,7,12,11,10,10,7,67,10,10,10,9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-05-11T20:03:55.303073,LATERAL_LEAN,5,-19,6,0,5,7,7,4,5,2,-13,-15,6,18,15,11,13,0,-9,-15,9,7,17,18,15,2,-8,-13,17,2,7,13,12,3,-6,-14,29,16,11,12,9,0,-9,-16,29,31,23,19,12,-1,-10,-17,27,26,27,23,12,-2,-11,-15,24,25,0,19,8,-6,-14,-12,61,64,66,66,68,65,52,45,63,77,75,77,77,66,56,51,66,68,80,82,80,67,58,50,75,65,69,77,78,70,59,52,89,78,75,77,75,66,57,49,87,92,87,83,77,64,55,49,85,87,91,89,79,63,54,49,83,86,0,84,73,59,49,49,56,57,59,62,63,63,65,60,57,59,60,66,64,66,65,66,57,61,63,64,65,65,66,63,58,63,62,64,66,67,65,66,60,62,64,65,66,66,66,65,58,61,64,64,65,65,65,66,58,61,64,66,67,65,65,64,59,61,72,65,65,65,63,61,9,10,12,9,8,12,9,13,8,5,10,9,11,12,12,9,11,7,10,9,8,12,9,13,9,8,9,10,8,10,11,12,6,7,7,8,9,13,12,8,5,10,9,12,11,10,13,11,6,10,8,12,7,12,11,10,10,7,67,10,10,10,9,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
