timestamp,label,vert,horiz,mean,missing,dev0,dev1,dev2,dev3,dev4,dev5,dev6,dev7,dev8,dev9,dev10,dev11,dev12,dev13,dev14,dev15,dev16,dev17,dev18,dev19,dev20,dev21,dev22,dev23,dev24,dev25,dev26,dev27,dev28,dev29,dev30,dev31,dev32,dev33,dev34,dev35,dev36,dev37,dev38,dev39,dev40,dev41,dev42,dev43,dev44,dev45,dev46,dev47,dev48,dev49,dev50,dev51,dev52,dev53,dev54,dev55,dev56,dev57,dev58,dev59,dev60,dev61,dev62,dev63,raw0,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47,raw48,raw49,raw50,raw51,raw52,raw53,raw54,raw55,raw56,raw57,raw58,raw59,raw60,raw61,raw62,raw63,cal0,cal1,cal2,cal3,cal4,cal5,cal6,cal7,cal8,cal9,cal10,cal11,cal12,cal13,cal14,cal15,cal16,cal17,cal18,cal19,cal20,cal21,cal22,cal23,cal24,cal25,cal26,cal27,cal28,cal29,cal30,cal31,cal32,cal33,cal34,cal35,cal36,cal37,cal38,cal39,cal40,cal41,cal42,cal43,cal44,cal45,cal46,cal47,cal48,cal49,cal50,cal51,cal52,cal53,cal54,cal55,cal56,cal57,cal58,cal59,cal60,cal61,cal62,cal63,stddev0,stddev1,stddev2,stddev3,stddev4,stddev5,stddev6,stddev7,stddev8,stddev9,stddev10,stddev11,stddev12,stddev13,stddev14,stddev15,stddev16,stddev17,stddev18,stddev19,stddev20,stddev21,stddev22,stddev23,stddev24,stddev25,stddev26,stddev27,stddev28,stddev29,stddev30,stddev31,stddev32,stddev33,stddev34,stddev35,stddev36,stddev37,stddev38,stddev39,stddev40,stddev41,stddev42,stddev43,stddev44,stddev45,stddev46,stddev47,stddev48,stddev49,stddev50,stddev51,stddev52,stddev53,stddev54,stddev55,stddev56,stddev57,stddev58,stddev59,stddev60,stddev61,stddev62,stddev63,valid0,valid1,valid2,valid3,valid4,valid5,valid6,valid7,valid8,valid9,valid10,valid11,valid12,valid13,valid14,valid15,valid16,valid17,valid18,valid19,valid20,valid21,valid22,valid23,valid24,valid25,valid26,valid27,valid28,valid29,valid30,valid31,valid32,valid33,valid34,valid35,valid36,valid37,valid38,valid39,valid40,valid41,valid42,valid43,valid44,valid45,valid46,valid47,valid48,valid49,valid50,valid51,valid52,valid53,valid54,valid55,valid56,valid57,valid58,valid59,valid60,valid61,valid62,valid63
2026-05-18T20:40:11.728778,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-167,-168,-160,-161,-157,-178,-181,-151,-152,-148,-143,-137,-144,-143,-160,-135,-140,-137,-131,-128,-132,-125,-138,-127,-127,-125,-120,-114,-124,-122,-113,-113,-114,-116,-108,-106,-112,-112,-106,-102,-106,-105,-100,-96,-103,-106,-99,-94,-95,-91,-88,-88,-93,-97,-91,-85,-86,-82,-80,-79,-81,-88,-88,63,66,64,65,63,63,58,61,62,62,63,62,64,58,56,58,56,56,56,56,55,56,55,51,53,54,53,54,54,52,49,47,54,52,49,51,48,49,51,46,48,48,47,47,46,45,45,46,44,45,49,46,44,43,44,47,37,40,42,42,40,40,40,42,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:11.923856,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-167,-168,-160,-161,-157,-178,-181,-151,-152,-148,-143,-137,-144,-143,-160,-135,-140,-137,-131,-128,-132,-125,-138,-127,-127,-125,-120,-114,-124,-122,-113,-113,-114,-116,-108,-106,-112,-112,-106,-102,-106,-105,-100,-96,-103,-106,-99,-94,-95,-91,-88,-88,-93,-97,-91,-85,-86,-82,-80,-79,-81,-88,-88,63,66,64,65,63,63,58,61,62,62,63,62,64,58,56,58,56,56,56,56,55,56,55,51,53,54,53,54,54,52,49,47,54,52,49,51,48,49,51,46,48,48,47,47,46,45,45,46,44,45,49,46,44,43,44,47,37,40,42,42,40,40,40,42,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:12.099514,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-167,-168,-160,-161,-157,-178,-181,-151,-152,-148,-143,-137,-144,-143,-160,-135,-140,-137,-131,-128,-132,-125,-138,-127,-127,-125,-120,-114,-124,-122,-113,-113,-114,-116,-108,-106,-112,-112,-106,-102,-106,-105,-100,-96,-103,-106,-99,-94,-95,-91,-88,-88,-93,-97,-91,-85,-86,-82,-80,-79,-81,-88,-88,63,66,64,65,63,63,58,61,62,62,63,62,64,58,56,58,56,56,56,56,55,56,55,51,53,54,53,54,54,52,49,47,54,52,49,51,48,49,51,46,48,48,47,47,46,45,45,46,44,45,49,46,44,43,44,47,37,40,42,42,40,40,40,42,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:12.321055,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-167,-168,-160,-161,-157,-178,-181,-151,-152,-148,-143,-137,-144,-143,-160,-135,-140,-137,-131,-128,-132,-125,-138,-127,-127,-125,-120,-114,-124,-122,-113,-113,-114,-116,-108,-106,-112,-112,-106,-102,-106,-105,-100,-96,-103,-106,-99,-94,-95,-91,-88,-88,-93,-97,-91,-85,-86,-82,-80,-79,-81,-88,-88,63,66,64,65,63,63,58,61,62,62,63,62,64,58,56,58,56,56,56,56,55,56,55,51,53,54,53,54,54,52,49,47,54,52,49,51,48,49,51,46,48,48,47,47,46,45,45,46,44,45,49,46,44,43,44,47,37,40,42,42,40,40,40,42,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:12.517307,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-167,-168,-160,-161,-157,-178,-181,-151,-152,-148,-143,-137,-144,-143,-160,-135,-140,-137,-131,-128,-132,-125,-138,-127,-127,-125,-120,-114,-124,-122,-113,-113,-114,-116,-108,-106,-112,-112,-106,-102,-106,-105,-100,-96,-103,-106,-99,-94,-95,-91,-88,-88,-93,-97,-91,-85,-86,-82,-80,-79,-81,-88,-88,63,66,64,65,63,63,58,61,62,62,63,62,64,58,56,58,56,56,56,56,55,56,55,51,53,54,53,54,54,52,49,47,54,52,49,51,48,49,51,46,48,48,47,47,46,45,45,46,44,45,49,46,44,43,44,47,37,40,42,42,40,40,40,42,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:12.763284,SEVERE_SLOUCH,-13,44,-57,-119,-121,-168,-168,-166,-158,-161,-157,-177,-183,-152,-152,-147,-143,-138,-145,-143,-160,-133,-136,-138,-133,-127,-134,-123,-137,-123,-124,-123,-121,-113,-124,-119,-112,-114,-114,-116,-108,-103,-110,-114,-104,-102,-105,-103,-100,-96,-100,-107,-98,-94,-96,-92,-91,-88,-93,-97,-90,-84,-86,-82,-80,-78,-79,-87,-88,63,65,66,67,63,63,59,59,61,62,64,62,63,57,56,58,58,60,55,54,56,54,57,52,57,57,55,53,55,52,52,48,53,52,49,51,51,51,49,48,48,49,49,47,46,48,44,47,44,44,48,43,44,43,44,48,38,40,42,42,41,42,41,42,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:12.948970,SEVERE_SLOUCH,-13,44,-57,-119,-121,-168,-168,-166,-158,-161,-157,-177,-183,-152,-152,-147,-143,-138,-145,-143,-160,-133,-136,-138,-133,-127,-134,-123,-137,-123,-124,-123,-121,-113,-124,-119,-112,-114,-114,-116,-108,-103,-110,-114,-104,-102,-105,-103,-100,-96,-100,-107,-98,-94,-96,-92,-91,-88,-93,-97,-90,-84,-86,-82,-80,-78,-79,-87,-88,63,65,66,67,63,63,59,59,61,62,64,62,63,57,56,58,58,60,55,54,56,54,57,52,57,57,55,53,55,52,52,48,53,52,49,51,51,51,49,48,48,49,49,47,46,48,44,47,44,44,48,43,44,43,44,48,38,40,42,42,41,42,41,42,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:13.146386,SEVERE_SLOUCH,-13,44,-57,-119,-121,-168,-168,-166,-158,-161,-157,-177,-183,-152,-152,-147,-143,-138,-145,-143,-160,-133,-136,-138,-133,-127,-134,-123,-137,-123,-124,-123,-121,-113,-124,-119,-112,-114,-114,-116,-108,-103,-110,-114,-104,-102,-105,-103,-100,-96,-100,-107,-98,-94,-96,-92,-91,-88,-93,-97,-90,-84,-86,-82,-80,-78,-79,-87,-88,63,65,66,67,63,63,59,59,61,62,64,62,63,57,56,58,58,60,55,54,56,54,57,52,57,57,55,53,55,52,52,48,53,52,49,51,51,51,49,48,48,49,49,47,46,48,44,47,44,44,48,43,44,43,44,48,38,40,42,42,41,42,41,42,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:13.370629,SEVERE_SLOUCH,-13,44,-57,-119,-121,-168,-168,-166,-158,-161,-157,-177,-183,-152,-152,-147,-143,-138,-145,-143,-160,-133,-136,-138,-133,-127,-134,-123,-137,-123,-124,-123,-121,-113,-124,-119,-112,-114,-114,-116,-108,-103,-110,-114,-104,-102,-105,-103,-100,-96,-100,-107,-98,-94,-96,-92,-91,-88,-93,-97,-90,-84,-86,-82,-80,-78,-79,-87,-88,63,65,66,67,63,63,59,59,61,62,64,62,63,57,56,58,58,60,55,54,56,54,57,52,57,57,55,53,55,52,52,48,53,52,49,51,51,51,49,48,48,49,49,47,46,48,44,47,44,44,48,43,44,43,44,48,38,40,42,42,41,42,41,42,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:13.579156,SEVERE_SLOUCH,-13,44,-57,-119,-121,-168,-168,-166,-158,-161,-157,-177,-183,-152,-152,-147,-143,-138,-145,-143,-160,-133,-136,-138,-133,-127,-134,-123,-137,-123,-124,-123,-121,-113,-124,-119,-112,-114,-114,-116,-108,-103,-110,-114,-104,-102,-105,-103,-100,-96,-100,-107,-98,-94,-96,-92,-91,-88,-93,-97,-90,-84,-86,-82,-80,-78,-79,-87,-88,63,65,66,67,63,63,59,59,61,62,64,62,63,57,56,58,58,60,55,54,56,54,57,52,57,57,55,53,55,52,52,48,53,52,49,51,51,51,49,48,48,49,49,47,46,48,44,47,44,44,48,43,44,43,44,48,38,40,42,42,41,42,41,42,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:13.777747,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-169,-165,-157,-160,-159,-177,-181,-151,-152,-148,-143,-141,-145,-141,-160,-133,-139,-135,-132,-127,-134,-125,-137,-126,-125,-124,-119,-112,-125,-119,-113,-113,-116,-114,-109,-104,-112,-111,-105,-101,-106,-102,-100,-94,-101,-106,-98,-94,-96,-92,-88,-85,-94,-97,-91,-82,-86,-82,-79,-76,-79,-87,-89,63,64,67,68,64,61,59,61,62,62,63,62,60,57,58,58,58,57,58,55,56,54,55,52,54,56,54,55,56,51,52,47,54,50,51,50,50,49,52,47,49,48,50,47,48,47,45,47,44,44,48,46,47,42,44,47,40,40,42,43,43,42,41,41,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:13.981383,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-169,-165,-157,-160,-159,-177,-181,-151,-152,-148,-143,-141,-145,-141,-160,-133,-139,-135,-132,-127,-134,-125,-137,-126,-125,-124,-119,-112,-125,-119,-113,-113,-116,-114,-109,-104,-112,-111,-105,-101,-106,-102,-100,-94,-101,-106,-98,-94,-96,-92,-88,-85,-94,-97,-91,-82,-86,-82,-79,-76,-79,-87,-89,63,64,67,68,64,61,59,61,62,62,63,62,60,57,58,58,58,57,58,55,56,54,55,52,54,56,54,55,56,51,52,47,54,50,51,50,50,49,52,47,49,48,50,47,48,47,45,47,44,44,48,46,47,42,44,47,40,40,42,43,43,42,41,41,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:14.217531,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-169,-165,-157,-160,-159,-177,-181,-151,-152,-148,-143,-141,-145,-141,-160,-133,-139,-135,-132,-127,-134,-125,-137,-126,-125,-124,-119,-112,-125,-119,-113,-113,-116,-114,-109,-104,-112,-111,-105,-101,-106,-102,-100,-94,-101,-106,-98,-94,-96,-92,-88,-85,-94,-97,-91,-82,-86,-82,-79,-76,-79,-87,-89,63,64,67,68,64,61,59,61,62,62,63,62,60,57,58,58,58,57,58,55,56,54,55,52,54,56,54,55,56,51,52,47,54,50,51,50,50,49,52,47,49,48,50,47,48,47,45,47,44,44,48,46,47,42,44,47,40,40,42,43,43,42,41,41,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:14.391585,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-169,-165,-157,-160,-159,-177,-181,-151,-152,-148,-143,-141,-145,-141,-160,-133,-139,-135,-132,-127,-134,-125,-137,-126,-125,-124,-119,-112,-125,-119,-113,-113,-116,-114,-109,-104,-112,-111,-105,-101,-106,-102,-100,-94,-101,-106,-98,-94,-96,-92,-88,-85,-94,-97,-91,-82,-86,-82,-79,-76,-79,-87,-89,63,64,67,68,64,61,59,61,62,62,63,62,60,57,58,58,58,57,58,55,56,54,55,52,54,56,54,55,56,51,52,47,54,50,51,50,50,49,52,47,49,48,50,47,48,47,45,47,44,44,48,46,47,42,44,47,40,40,42,43,43,42,41,41,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:14.577387,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-169,-165,-157,-160,-159,-177,-181,-151,-152,-148,-143,-141,-145,-141,-160,-133,-139,-135,-132,-127,-134,-125,-137,-126,-125,-124,-119,-112,-125,-119,-113,-113,-116,-114,-109,-104,-112,-111,-105,-101,-106,-102,-100,-94,-101,-106,-98,-94,-96,-92,-88,-85,-94,-97,-91,-82,-86,-82,-79,-76,-79,-87,-89,63,64,67,68,64,61,59,61,62,62,63,62,60,57,58,58,58,57,58,55,56,54,55,52,54,56,54,55,56,51,52,47,54,50,51,50,50,49,52,47,49,48,50,47,48,47,45,47,44,44,48,46,47,42,44,47,40,40,42,43,43,42,41,41,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:40:14.774521,SEVERE_SLOUCH,-12,45,-57,-119,-121,-168,-169,-165,-157,-160,-159,-177,-181,-151,-152,-148,-143,-141,-145,-141,-160,-133,-139,-135,-132,-127,-134,-125,-137,-126,-125,-124,-119,-112,-125,-119,-113,-113,-116,-114,-109,-104,-112,-111,-105,-101,-106,-102,-100,-94,-101,-106,-98,-94,-96,-92,-88,-85,-94,-97,-91,-82,-86,-82,-79,-76,-79,-87,-89,63,64,67,68,64,61,59,61,62,62,63,62,60,57,58,58,58,57,58,55,56,54,55,52,54,56,54,55,56,51,52,47,54,50,51,50,50,49,52,47,49,48,50,47,48,47,45,47,44,44,48,46,47,42,44,47,40,40,42,43,43,42,41,41,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
